gpsTime,lat,lon,altitude,x,y,speed
1530924956000,40.76052156,-102.34497451,1144.59997558594,724109.92104246,4515564.73233622,1.5
1530924957000,40.76052154,-102.34499172,1144.59997558594,724108.468263621,4515564.68612887,1.5
1530924958000,40.76052156,-102.34500885,1144.30004882812,724107.022103828,4515564.64456719,1.5
1530924959000,40.76052135,-102.34502611,1144.19995117188,724105.565742705,4515564.57713833,1.5
1530924960000,40.76052147,-102.34504247,1144.19995117188,724104.184249196,4515564.54864747,1.5
1530924961000,40.76052158,-102.34505899,1144.30004882812,724102.789282312,4515564.51863771,1.5
1530924962000,40.76052206,-102.34507575,1144.40002441406,724101.372811284,4515564.5290932,1.5
1530924963000,40.76052215,-102.34509227,1144.40002441406,724099.977911648,4515564.49686353,1.5
1530924964000,40.76052208,-102.34510865,1144.19995117188,724098.59536843,4515564.44722829,1.5
1530924965000,40.76052185,-102.34512511,1143.90002441406,724097.206609504,4515564.37962524,1.5
1530924966000,40.76052145,-102.34514164,1143.90002441406,724095.812512659,4515564.2929697,1.5
1530924967000,40.76052131,-102.34515797,1144,724094.434425645,4515564.23569145,1.5
1530924968000,40.7605215,-102.34517437,1144.09997558594,724093.04932015,4515564.21487203,1.5
1530924969000,40.76052154,-102.34519063,1144,724091.676537448,4515564.17775727,1.5
1530924970000,40.76052162,-102.34520707,1143.80004882812,724090.288424941,4515564.14462365,1.5
1530924971000,40.76052151,-102.34522369,1143.80004882812,724088.885755672,4515564.08993596,1.5
1530924972000,40.76052191,-102.34524045,1143.59997558594,724087.469553654,4515564.09151231,1.5
1530924973000,40.7605225,-102.34525742,1143.69995117188,724086.034985135,4515564.11364654,1.5
1530924974000,40.7605234,-102.34527476,1143.69995117188,724084.568139813,4515564.16925249,1.5
1530924975000,40.76052424,-102.3452916,1143.69995117188,724083.143705547,4515564.21947517,1.5
1530924976000,40.76052499,-102.34530863,1143.59997558594,724081.703534249,4515564.25922053,1.5
1530924977000,40.76052602,-102.34532577,1143.5,724080.25313587,4515564.32977139,1.5
1530924978000,40.76052747,-102.34534238,1143.5,724078.846067872,4515564.44830648,1.5
1530924979000,40.76052873,-102.34535869,1143.59997558594,724077.464964115,4515564.5465142,1.5
1530924980000,40.7605303,-102.3453752,1143.40002441406,724076.065934805,4515564.67862808,1.5
1530924981000,40.7605319,-102.34539245,1143.59997558594,724074.604334902,4515564.81218184,1.5
1530924982000,40.76053282,-102.34541086,1143.5,724073.047094745,4515564.86727614,1.5
1530924983000,40.76053301,-102.3454288,1143.19995117188,724071.531984803,4515564.84252531,1.5
1530924984000,40.76053309,-102.34544664,1143.80004882812,724070.025686425,4515564.80581783,1.5
1530924985000,40.76053327,-102.3454646,1143.90002441406,724068.508921737,4515564.77990628,1.5
1530924986000,40.7605329,-102.34548072,1143.80004882812,724067.149335859,4515564.69763455,1.5
1530924987000,40.76053191,-102.34549694,1143.69995117188,724065.783391738,4515564.54627349,1.5
1530924988000,40.760531,-102.34551255,1143.5,724064.46867413,4515564.40535328,1.5
1530924989000,40.76052925,-102.3455277,1143.80004882812,724063.195612053,4515564.17234975,1.5
1530924990000,40.76052679,-102.34554326,1144.30004882812,724061.890324306,4515563.85947269,1.5
1530924991000,40.76052413,-102.34555927,1144.5,724060.547720173,4515563.52324143,1.5
1530924992000,40.76052213,-102.34557656,1144.5,724059.094841986,4515563.25701455,1.5
1530924993000,40.76052006,-102.34559546,1144.40002441406,724057.506284832,4515562.97890234,1.5
1530924994000,40.76051879,-102.34561331,1143.80004882812,724056.003678782,4515562.79229162,1.5
1530924995000,40.76051894,-102.34563029,1143.30004882812,724054.569744988,4515562.76555644,1.5
1530924996000,40.7605195,-102.34564684,1142.90002441406,724053.170733437,4515562.78543958,1.5
1530924997000,40.76052042,-102.34566309,1142.30004882812,724051.795837746,4515562.8460577,1.5
1530924998000,40.76052076,-102.34567917,1142.09997558594,724050.437242353,4515562.84271733,1.5
1530924999000,40.76052127,-102.34569585,1142.19995117188,724049.027424473,4515562.85671794,1.5
1530925000000,40.76052201,-102.34571243,1142.09997558594,724047.625275588,4515562.89650954,1.5
1530925001000,40.7605229,-102.3457288,1141.90002441406,724046.240350603,4515562.95349139,1.5
1530925002000,40.76052409,-102.34574604,1142.40002441406,724044.780973269,4515563.04155729,1.5
1530925003000,40.76052519,-102.34576325,1142.30004882812,724043.324430982,4515563.11970811,1.5
1530925004000,40.76052566,-102.34578012,1141.80004882812,724041.898708127,4515563.12878369,1.5
1530925005000,40.76052581,-102.34579696,1141.59997558594,724040.47659316,4515563.10240895,1.5
1530925006000,40.7605254,-102.34581382,1141.59997558594,724039.054671601,4515563.01381071,1.5
1530925007000,40.76052624,-102.34583113,1141.59997558594,724037.590561255,4515563.06284125,1.5
1530925008000,40.76052802,-102.34584899,1141.69995117188,724036.076862016,4515563.21482808,1.5
1530925009000,40.76052922,-102.34586701,1141.09997558594,724034.551604809,4515563.30201328,1.5
1530925010000,40.76052963,-102.34588444,1140.90002441406,724033.078809263,4515563.30299837,1.5
1530925011000,40.76053009,-102.34590222,1141.19995117188,724031.576299187,4515563.30864064,1.5
1530925012000,40.76052904,-102.34592018,1141.80004882812,724030.06366763,4515563.14617915,1.5
1530925013000,40.76052586,-102.34593636,1142.19995117188,724028.708458434,4515562.7517876,1.5
1530925014000,40.76051998,-102.3459526,1142.19995117188,724027.357256342,4515562.05748192,1.5
1530925015000,40.7605113,-102.34596763,1142.30004882812,724026.117608966,4515561.0554046,1.5
1530925016000,40.76050096,-102.34598118,1142.40002441406,724025.00847873,4515559.87281124,1.5
1530925017000,40.76048895,-102.34599208,1143,724024.128669134,4515558.5115808,1.5
1530925018000,40.76047336,-102.34599817,1143,724023.666942488,4515556.76517858,1.5
1530925019000,40.76045678,-102.34599627,1142.19995117188,724023.883048146,4515554.92927772,1.5
1530925020000,40.76044053,-102.34598592,1141.59997558594,724024.811383953,4515553.15160341,1.5
1530925021000,40.7604242,-102.34597031,1141.09997558594,724026.18403201,4515551.37848635,1.5
1530925022000,40.76040694,-102.34594749,1140.59997558594,724028.168465515,4515549.52053971,2.25
1530925023000,40.76039117,-102.34592086,1139.90002441406,724030.469529262,4515547.83775178,2.25
1530925024000,40.76038076,-102.34589296,1139.5,724032.859795397,4515546.75329067,2
1530925025000,40.76037368,-102.34587104,1139.09997558594,724034.734047715,4515546.02325655,2
1530925026000,40.76038155,-102.34583956,1138.19995117188,724037.365109167,4515546.97743756,2
1530925027000,40.76039286,-102.34581957,1137.59997558594,724039.014637741,4515548.28417942,2
1530925028000,40.76040657,-102.34580527,1137.80004882812,724040.175757708,4515549.84283747,1.75
1530925029000,40.76042397,-102.34579971,1137.5,724040.586656983,4515551.7888376,1.75
1530925030000,40.76044191,-102.34580163,1137,724040.364288738,4515553.7756778,1.75
1530925031000,40.76045912,-102.3458095,1136.59997558594,724039.642081822,4515555.66626867,1.75
1530925032000,40.76047616,-102.34582101,1136.80004882812,724038.613162184,4515557.52868525,1.75
1530925033000,40.76049348,-102.34583258,1137.5,724037.578237019,4515559.42203498,1.75
1530925034000,40.76051015,-102.34584301,1138.09997558594,724036.64173386,4515561.2461329,1.75
1530925035000,40.76052516,-102.34585235,1138.09997558594,724035.802825536,4515562.88871837,1.75
1530925036000,40.76053929,-102.34586032,1138.30004882812,724035.082528166,4515564.43710441,1.75
1530925037000,40.76055361,-102.34586776,1138.80004882812,724034.406334515,4515566.00793899,1.75
1530925038000,40.7605676,-102.34587502,1139.19995117188,724033.746445355,4515567.54259606,1.75
1530925039000,40.76058209,-102.34588185,1139.19995117188,724033.121176336,4515569.13386315,1.75
1530925040000,40.76059708,-102.34588764,1138.80004882812,724032.582022799,4515570.78329883,1.75
1530925041000,40.76061115,-102.34589368,1138.90002441406,724032.024856215,4515572.32995496,1.75
1530925042000,40.76062469,-102.34589961,1138.80004882812,724031.478756786,4515573.81805019,1.75
1530925043000,40.76063753,-102.34590595,1138.69995117188,724030.90039808,4515575.22738206,1.75
1530925044000,40.76065079,-102.34591324,1138.69995117188,724030.240430675,4515576.68091622,1.75
1530925045000,40.76066329,-102.34592114,1139.30004882812,724029.531521942,4515578.04851469,1.5
1530925046000,40.76067471,-102.34592914,1138.90002441406,724028.817800585,4515579.29595328,1.75
1530925047000,40.76068647,-102.34593807,1138.40002441406,724028.024427795,4515580.5787635,1.5
1530925048000,40.76069759,-102.34594734,1137.80004882812,724027.204503476,4515581.78965063,1.5
1530925049000,40.76070852,-102.3459569,1137.40002441406,724026.360736482,4515582.9787026,1.5
1530925050000,40.76071982,-102.34596697,1137.69995117188,724025.472673087,4515584.20753001,1.5
1530925051000,40.76073149,-102.34597748,1137.30004882812,724024.546222619,4515585.47631172,1.5
1530925052000,40.76074249,-102.34598854,1137.19995117188,724023.57559359,4515586.66930316,1.5
1530925053000,40.76075316,-102.3459992,1137.19995117188,724022.639841054,4515587.82667921,1.5
1530925054000,40.76076268,-102.34601029,1137.30004882812,724021.671652977,4515588.85528074,1.5
1530925055000,40.76077043,-102.34602199,1136.69995117188,724020.657917255,4515589.68581383,1.5
1530925056000,40.76077762,-102.34603352,1136.40002441406,724019.660414509,4515590.45460872,1.5
1530925057000,40.76078502,-102.34604575,1136.19995117188,724018.603113509,4515591.24493007,1.5
1530925058000,40.76079141,-102.34605784,1136.19995117188,724017.561024922,4515591.92347639,1.5
1530925059000,40.76079979,-102.34607241,1136.59997558594,724016.302892617,4515592.81662187,1.5
1530925060000,40.76080329,-102.3460837,1136.5,724015.338049501,4515593.17635695,1.5
1530925061000,40.7608107,-102.34609902,1136.59997558594,724014.019863104,4515593.95989472,1.5
1530925062000,40.7608156,-102.34611125,1137,724012.970963099,4515594.47266025,1.5
1530925063000,40.76082037,-102.34612587,1137.19995117188,724011.720740245,4515594.96488703,1.5
1530925064000,40.76082531,-102.34614187,1137.09997558594,724010.353449105,4515595.47246227,1.5
1530925065000,40.76082985,-102.34615792,1136.40002441406,724008.983281209,4515595.93550096,1.5
1530925066000,40.76083208,-102.34617502,1136.40002441406,724007.53223558,4515596.13939513,1.5
1530925067000,40.76083354,-102.34619263,1137,724006.040723798,4515596.25649924,1.5
1530925068000,40.76083693,-102.34621037,1136.59997558594,724004.531753242,4515596.58754522,1.5
1530925069000,40.76084249,-102.34622745,1136.69995117188,724003.071208137,4515597.16119671,1.5
1530925070000,40.76084921,-102.34624442,1137.09997558594,724001.616051936,4515597.86391575,1.5
1530925071000,40.76085438,-102.34626282,1137.69995117188,724000.045385519,4515598.39089682,1.5
1530925072000,40.7608583,-102.34628192,1138.5,723998.419826227,4515598.77731167,1.5
1530925073000,40.76086075,-102.34630154,1138.69995117188,723996.755308403,4515598.9991952,1.5
1530925074000,40.76086418,-102.34632035,1139.59997558594,723995.155877008,4515599.33195051,1.5
1530925075000,40.76086816,-102.34633975,1140.5,723993.504791188,4515599.7242614,1.5
1530925076000,40.76087044,-102.34635902,1141.19995117188,723991.87039133,4515599.92816627,1.5
1530925077000,40.76087211,-102.34637767,1141.5,723990.29038027,4515600.06593152,1.5
1530925078000,40.76087234,-102.34639582,1141.59997558594,723988.757416234,4515600.04510178,1.5
1530925079000,40.76087125,-102.34641387,1141.59997558594,723987.23732867,4515599.87797794,1.5
1530925080000,40.76087035,-102.34643251,1143.19995117188,723985.666795974,4515599.73044156,1.5
1530925081000,40.76086656,-102.34645081,1143.59997558594,723984.134674471,4515599.26291864,1.5
1530925082000,40.76086247,-102.34646906,1143.59997558594,723982.607781556,4515598.76221698,1.5
1530925083000,40.76085931,-102.34648725,1143.59997558594,723981.082829239,4515598.36491995,1.5
1530925084000,40.76085655,-102.34650587,1143.59997558594,723979.520233138,4515598.0109339,1.5
1530925085000,40.76085416,-102.34652455,1143.59997558594,723977.951328825,4515597.69787328,1.5
1530925086000,40.76085145,-102.34654291,1144,723976.410513261,4515597.35010317,1.5
1530925087000,40.7608489,-102.34656109,1144.5,723974.884355364,4515597.02055679,1.5
1530925088000,40.76084599,-102.3465789,1144.40002441406,723973.390641487,4515596.6519877,1.5
1530925089000,40.76084247,-102.34659696,1144.69995117188,723971.877872104,4515596.21505653,1.5
1530925090000,40.76083864,-102.34661418,1144.80004882812,723970.437055316,4515595.7458543,1.5
1530925091000,40.76083513,-102.34663098,1144.90002441406,723969.030619077,4515595.31325239,1.5
1530925092000,40.7608308,-102.34664666,1144.90002441406,723967.721485794,4515594.79247302,1.5
1530925093000,40.76082611,-102.34666181,1144.59997558594,723966.458303376,4515594.23307951,1.5
1530925094000,40.76082182,-102.34667776,1144.69995117188,723965.126242431,4515593.71605186,1.5
1530925095000,40.76081818,-102.34669417,1144.90002441406,723963.753165398,4515593.27001421,1.5
1530925096000,40.76081498,-102.34671081,1145,723962.359193959,4515592.8722393,1.5
1530925097000,40.76081199,-102.34672746,1144.69995117188,723960.963672778,4515592.49775387,1.5
1530925098000,40.76080974,-102.34674439,1144.80004882812,723959.54202857,4515592.20471028,1.5
1530925099000,40.76080703,-102.34676192,1145.5,723958.071278465,4515591.85906405,1.5
1530925100000,40.76080393,-102.3467775,1145.30004882812,723956.766454052,4515591.47509992,1.5
1530925101000,40.76080072,-102.34679238,1145.09997558594,723955.521091856,4515591.08071143,1.5
1530925102000,40.76079701,-102.34680828,1145.40002441406,723954.19130236,4515590.62820663,1.5
1530925103000,40.76079394,-102.34682455,1145.80004882812,723952.82812814,4515590.24581153,1.5
1530925104000,40.76079115,-102.34684027,1145.59997558594,723951.51044336,4515589.89590778,1.5
1530925105000,40.76078775,-102.34685529,1145.80004882812,723950.253900315,4515589.48006834,1.5
1530925106000,40.76078392,-102.34687006,1145.69995117188,723949.019906096,4515589.0171279,1.5
1530925107000,40.76077994,-102.3468852,1145.69995117188,723947.755180785,4515588.53658928,1.5
1530925108000,40.76077696,-102.3469007,1145.59997558594,723946.45670576,4515588.16615404,1.5
1530925109000,40.76077336,-102.34691614,1145.40002441406,723945.165378258,4515587.72703826,1.5
1530925110000,40.76077002,-102.34693167,1145.09997558594,723943.865579646,4515587.31655873,1.5
1530925111000,40.76076618,-102.34694747,1145.40002441406,723942.544667385,4515586.84987854,1.5
1530925112000,40.7607623,-102.34696259,1144.69995117188,723941.28129383,4515586.3804944,1.5
1530925113000,40.76075926,-102.34697862,1145.19995117188,723939.938277958,4515586.00204537,1.5
1530925114000,40.76075688,-102.34699547,1145.19995117188,723938.523822056,4515585.69477727,1.5
1530925115000,40.76075557,-102.34701157,1145,723937.169085931,4515585.50821911,1.5
1530925116000,40.76075418,-102.34702774,1145.30004882812,723935.80870917,4515585.31260061,1.5
1530925117000,40.7607527,-102.34704352,1145.30004882812,723934.48155782,4515585.10798636,1.5
1530925118000,40.7607503,-102.34705962,1145.90002441406,723933.130482569,4515584.80041429,1.5
1530925119000,40.76074779,-102.34707617,1146,723931.741788398,4515584.47948074,1.5
1530925120000,40.76074536,-102.34709236,1146.09997558594,723930.383216054,4515584.16834865,1.5
1530925121000,40.7607431,-102.34710823,1145.69995117188,723929.051086531,4515583.87690789,1.5
1530925122000,40.76074099,-102.34712386,1145.19995117188,723927.738713538,4515583.60273369,1.5
1530925123000,40.76073824,-102.34713957,1145,723926.421736521,4515583.25730095,1.5
1530925124000,40.76073546,-102.34715456,1145.09997558594,723925.165641416,4515582.9103765,1.5
1530925125000,40.76073355,-102.34717002,1145.09997558594,723923.866947567,4515582.65884166,1.5
1530925126000,40.76073139,-102.34718551,1144.90002441406,723922.566560735,4515582.37947479,1.5
1530925127000,40.76072851,-102.34720037,1145.30004882812,723921.321775598,4515582.02178074,1.5
1530925128000,40.76072553,-102.3472152,1145.30004882812,723920.079858761,4515581.65306125,1.5
1530925129000,40.76072271,-102.34723001,1145.19995117188,723918.839092817,4515581.30215667,1.5
1530925130000,40.76072027,-102.34724535,1145.30004882812,723917.552308765,4515580.99208742,1.5
1530925131000,40.76071701,-102.34726116,1145.09997558594,723916.228601909,4515580.58977962,1.5
1530925132000,40.76071367,-102.34727715,1144.90002441406,723914.889968283,4515580.17813059,1.5
1530925133000,40.76071025,-102.34729296,1145.40002441406,723913.566798518,4515579.75805966,1.5
1530925134000,40.76070732,-102.34730862,1145.19995117188,723912.254645759,4515579.3927731,1.5
1530925135000,40.76070405,-102.34732427,1144.59997558594,723910.944478928,4515578.98976463,1.5
1530925136000,40.76070074,-102.34734041,1144.69995117188,723909.593081258,4515578.58106422,1.5
1530925137000,40.76069752,-102.34735691,1144.69995117188,723908.210990552,4515578.18143679,1.5
1530925138000,40.76069305,-102.34737367,1144.69995117188,723906.811148838,4515577.64236743,1.5
1530925139000,40.76068851,-102.34739128,1144.69995117188,723905.339786312,4515577.09335623,1.5
1530925140000,40.76068422,-102.34740965,1145,723903.803425964,4515576.57016028,1.5
1530925141000,40.76068081,-102.34742813,1144.69995117188,723902.254824106,4515576.14438366,1.5
1530925142000,40.76067879,-102.34744577,1144.19995117188,723900.772465658,4515575.87507377,1.5
1530925143000,40.76067787,-102.34746365,1143.69995117188,723899.266152635,4515575.72727621,1.5
1530925144000,40.76067779,-102.34748182,1143.09997558594,723897.73253732,4515575.67199744,1.5
1530925145000,40.7606781,-102.34749919,1143,723896.265147107,4515575.66206059,1.5
1530925146000,40.7606778,-102.34751572,1142.30004882812,723894.870716919,4515575.58654513,1.5
1530925147000,40.7606771,-102.34753133,1142.09997558594,723893.555294989,4515575.46897004,1.5
1530925148000,40.76067571,-102.34754811,1142.19995117188,723892.143420499,4515575.27180209,1.5
1530925149000,40.76067347,-102.34756492,1141.5,723890.731867782,4515574.98018859,1.5
1530925150000,40.76067028,-102.34758085,1141.90002441406,723889.397793423,4515574.58535087,1.5
1530925151000,40.7606665,-102.3475975,1142,723888.004918867,4515574.12317162,1.5
1530925152000,40.76066206,-102.34761384,1142,723886.640430195,4515573.58850926,1.5
1530925153000,40.76065783,-102.34762979,1142.09997558594,723885.308159378,4515573.07815771,1.5
1530925154000,40.76065362,-102.3476458,1141.80004882812,723883.970756119,4515572.56987366,1.5
1530925155000,40.76064964,-102.34766107,1141.59997558594,723882.695050065,4515572.08901452,1.5
1530925156000,40.76064579,-102.34767688,1141.30004882812,723881.373321319,4515571.62120975,1.5
1530925157000,40.76064166,-102.34769388,1141.69995117188,723879.952074585,4515571.1192805,1.5
1530925158000,40.76063723,-102.34771202,1142.30004882812,723878.435597912,4515570.58113402,1.5
1530925159000,40.76063249,-102.34773021,1142.09997558594,723876.915941056,4515570.0084432,1.5
1530925160000,40.76062799,-102.34774895,1142.40002441406,723875.349047892,4515569.46099385,1.5
1530925161000,40.76062264,-102.34776842,1142.90002441406,723873.723383132,4515568.81731178,1.5
1530925162000,40.76061649,-102.34778749,1143.69995117188,723872.134171782,4515568.08583327,1.5
1530925163000,40.76061091,-102.34780644,1143.90002441406,723870.553176427,4515567.41794438,1.5
1530925164000,40.76060532,-102.34782573,1144,723868.943512067,4515566.74807754,1.5
1530925165000,40.76059957,-102.3478446,1144.09997558594,723867.369840478,4515566.06151976,1.5
1530925166000,40.76059417,-102.34786123,1144,723865.984091063,4515565.41953923,1.5
1530925167000,40.76058871,-102.34787768,1142.90002441406,723864.613738232,4515564.77135716,1.5
1530925168000,40.76058319,-102.34789446,1143.30004882812,723863.215728492,4515564.11567148,1.5
1530925169000,40.76057714,-102.34791142,1143.69995117188,723861.804302724,4515563.40068455,1.5
1530925170000,40.76057147,-102.34792809,1143.69995117188,723860.416082198,4515562.72862687,1.5
1530925171000,40.76056633,-102.3479441,1144,723859.081798192,4515562.11709644,1.5
1530925172000,40.76056144,-102.34796034,1144.59997558594,723857.727258297,4515561.53273472,1.5
1530925173000,40.76055655,-102.34797614,1144.19995117188,723856.409862403,4515560.94949658,1.5
1530925174000,40.7605522,-102.34799323,1144.40002441406,723854.981753185,4515560.42291753,1.5
1530925175000,40.76054851,-102.34800978,1144.59997558594,723853.597013886,4515559.97099229,1.5
1530925176000,40.76054558,-102.34802692,1144.40002441406,723852.159915727,4515559.60193826,1.5
1530925177000,40.76054211,-102.3480445,1144.40002441406,723850.687486273,4515559.171809,1.5
1530925178000,40.76053954,-102.34806152,1144,723849.259309404,4515558.84303002,1.5
1530925179000,40.7605378,-102.34807804,1143.30004882812,723847.870555085,4515558.60767654,1.5
1530925180000,40.76053786,-102.34809472,1143.40002441406,723846.462250361,4515558.57175555,1.5
1530925181000,40.76053938,-102.34811163,1143.80004882812,723845.029627553,4515558.69734066,1.5
1530925182000,40.76054031,-102.34812928,1144,723843.536515858,4515558.75553359,1.5
1530925183000,40.76054061,-102.34814741,1143.80004882812,723842.004998381,4515558.74255722,1.5
1530925184000,40.76054041,-102.34816527,1143.40002441406,723840.497952622,4515558.67475913,1.5
1530925185000,40.760541,-102.34818328,1142.80004882812,723838.975591788,4515558.69428629,1.5
1530925186000,40.76054147,-102.34820095,1142.5,723837.482336202,4515558.70135899,1.5
1530925187000,40.76054137,-102.34821901,1142.19995117188,723835.958071003,4515558.64415352,1.5
1530925188000,40.76054073,-102.34823688,1142.09997558594,723834.451658252,4515558.5274812,1.5
1530925189000,40.76054009,-102.34825417,1141.69995117188,723832.994208298,4515558.41228977,1.5
1530925190000,40.76054021,-102.34827138,1141.09997558594,723831.540960346,4515558.38168002,1.5
1530925191000,40.76054006,-102.3482895,1141,723830.01179786,4515558.31877149,1.5
1530925192000,40.76053943,-102.3483076,1140.59997558594,723828.485935174,4515558.20262349,1.5
1530925193000,40.76053891,-102.34832596,1140.5,723826.937754328,4515558.09802459,1.5
1530925194000,40.76053885,-102.34834436,1140,723825.384652449,4515558.04439431,1.5
1530925195000,40.760539,-102.34836408,1139.5,723823.719412956,4515558.01070963,1.5
1530925196000,40.76053926,-102.34838349,1139.30004882812,723822.079973982,4515557.99002912,1.5
1530925197000,40.76053885,-102.3484027,1139.80004882812,723820.459667965,4515557.89547435,1.5
1530925198000,40.76053866,-102.34842181,1140.19995117188,723818.847065256,4515557.82560016,1.5
1530925199000,40.7605387,-102.34844101,1140.40002441406,723817.226092757,4515557.78103179,1.5
1530925200000,40.76053855,-102.34846041,1140.19995117188,723815.588874355,4515557.71485898,1.5
1530925201000,40.76053877,-102.34847963,1140,723813.965609243,4515557.69022435,1.5
1530925202000,40.76053881,-102.34849829,1139.90002441406,723812.390222837,4515557.64703541,1.5
1530925203000,40.76053968,-102.34851641,1140,723810.857636298,4515557.69737389,1.5
1530925204000,40.76054024,-102.34853619,1140,723809.185955462,4515557.7090586,1.5
1530925205000,40.76054052,-102.34855542,1139.69995117188,723807.561644832,4515557.6910612,1.5
1530925206000,40.76054096,-102.3485742,1139.69995117188,723805.974785523,4515557.69197636,1.5
1530925207000,40.76054222,-102.34859211,1139.5,723804.458617901,4515557.786151,1.5
1530925208000,40.76054322,-102.34860996,1139.40002441406,723802.948388217,4515557.8516132,1.5
1530925209000,40.76054404,-102.34862826,1139.40002441406,723801.400774404,4515557.89594308,1.5
1530925210000,40.76054487,-102.34864571,1138.90002441406,723799.924882915,4515557.94355302,1.5
1530925211000,40.76054587,-102.34866373,1139.30004882812,723798.400302199,4515558.00858225,1.5
1530925212000,40.76054718,-102.34868125,1139.30004882812,723796.916890285,4515558.10930496,1.5
1530925213000,40.76054795,-102.34869977,1139.90002441406,723795.350872382,4515558.14752346,1.5
1530925214000,40.760547,-102.34871924,1139.69995117188,723793.710430204,4515557.99235875,1.5
1530925215000,40.76054566,-102.34873988,1139.80004882812,723791.972527241,4515557.79090944,1.5
1530925216000,40.76054358,-102.34875907,1139.30004882812,723790.359515115,4515557.51100459,1.5
1530925217000,40.76054091,-102.34877935,1139.30004882812,723788.656466925,4515557.16281483,1.5
1530925218000,40.76053891,-102.34880042,1139.69995117188,723786.884478996,4515556.88699436,1.5
1530925219000,40.76053728,-102.34881923,1139.59997558594,723785.302035223,4515556.65802063,1.5
1530925220000,40.76053667,-102.34883889,1140.30004882812,723783.644411915,4515556.54012094,1.5
1530925221000,40.76053697,-102.34885814,1140.09997558594,723782.01834586,4515556.52429856,1.5
1530925222000,40.76053776,-102.34887712,1140.40002441406,723780.413428215,4515556.56356669,1.5
1530925223000,40.76053814,-102.34889545,1140.19995117188,723778.864758858,4515556.55897478,1.5
1530925224000,40.7605379,-102.34891341,1139.80004882812,723777.34940538,4515556.48649346,1.5
1530925225000,40.76053861,-102.3489312,1140.09997558594,723775.845214526,4515556.51991777,1.5
1530925226000,40.76053971,-102.34894879,1140.09997558594,723774.356598469,4515556.59715161,1.5
1530925227000,40.76054068,-102.34896644,1139.59997558594,723772.863353665,4515556.65979969,1.5
1530925228000,40.76054126,-102.34898278,1139.69995117188,723771.482006289,4515556.68249242,1.5
1530925229000,40.76054269,-102.34899941,1140.30004882812,723770.073324703,4515556.79881452,1.5
1530925230000,40.76054527,-102.34901737,1140.30004882812,723768.5485067,4515557.03941871,1.5
1530925231000,40.76054825,-102.34903476,1140.19995117188,723767.070464952,4515557.32588687,1.5
1530925232000,40.76055021,-102.34905285,1140.30004882812,723765.536753619,4515557.49732591,1.5
1530925233000,40.76055177,-102.34907118,1140.09997558594,723763.98412438,4515557.62374375,1.5
1530925234000,40.76055318,-102.34909004,1140,723762.387256764,4515557.73215601,1.5
1530925235000,40.76055415,-102.34910981,1140.09997558594,723760.715044961,4515557.78939643,1.5
1530925236000,40.76055527,-102.34912908,1139.90002441406,723759.084539111,4515557.86456656,1.5
1530925237000,40.76055585,-102.34914921,1140.30004882812,723757.383245583,4515557.87759024,1.5
1530925238000,40.76055606,-102.34916921,1140.69995117188,723755.694168249,4515557.8498677,1.5
1530925239000,40.7605555,-102.3491876,1140.40002441406,723754.143589066,4515557.7407666,1.5
1530925240000,40.76055363,-102.34920624,1140.30004882812,723752.576301572,4515557.48558828,1.5
1530925241000,40.76055162,-102.34922549,1140.09997558594,723750.957988465,4515557.21331055,1.5
1530925242000,40.76055028,-102.34924418,1139.90002441406,723749.384701205,4515557.0168473,1.5
1530925243000,40.76055009,-102.34926274,1139.80004882812,723747.818528983,4515556.94839209,1.5
1530925244000,40.76055197,-102.34928105,1139.40002441406,723746.266514675,4515557.1103919,1.5
1530925245000,40.76055515,-102.349299,1139.30004882812,723744.740528506,4515557.41764002,1.5
1530925246000,40.76055786,-102.34931694,1138.80004882812,723743.21696393,4515557.67273336,1.5
1530925247000,40.76055956,-102.3493346,1138.30004882812,723741.720426096,4515557.81640866,1.5
1530925248000,40.76056032,-102.34935264,1138,723740.194963739,4515557.8547534,1.5
1530925249000,40.76056016,-102.34937114,1138.40002441406,723738.633756191,4515557.7897839,1.5
1530925250000,40.7605597,-102.34939005,1138.59997558594,723737.038943737,4515557.6904618,1.5
1530925251000,40.7605582,-102.34940949,1138.80004882812,723735.402879374,4515557.47432418,1.5
1530925252000,40.76055594,-102.34942758,1138.40002441406,723733.883330437,4515557.17725444,1.5
1530925253000,40.76055394,-102.34944596,1139.19995117188,723732.338427515,4515556.90831092,1.5
1530925254000,40.76055423,-102.34946463,1140.30004882812,723730.761358593,4515556.89286949,1.5
1530925255000,40.76055636,-102.34948406,1140.59997558594,723729.113957126,4515557.07977077,1.5
1530925256000,40.76055864,-102.34950352,1140.5,723727.463519864,4515557.28324925,1.5
1530925257000,40.76056075,-102.34952305,1140.59997558594,723725.807743868,4515557.46767566,1.5
1530925258000,40.76056191,-102.34954159,1140.30004882812,723724.238730213,4515557.54915696,1.5
1530925259000,40.76056299,-102.34956039,1140.19995117188,723722.648036222,4515557.62109339,1.5
1530925260000,40.76056317,-102.34957883,1140.40002441406,723721.090752967,4515557.59402838,1.5
1530925261000,40.76056171,-102.34959771,1140.40002441406,723719.501828574,4515557.38376401,1.5
1530925262000,40.76055956,-102.34961614,1140.69995117188,723717.953207779,4515557.09804255,1.5
1530925263000,40.76055951,-102.34963572,1140.69995117188,723716.300458999,4515557.04253473,1.5
