gpsTime,lat,lon,altitude,x,y,speed
1531366778000,40.6762769,-102.13382145,1092,742240.903741086,4506772.65943655,1.5
1531366779000,40.67629109,-102.13382233,1092.59997558594,742240.77794638,4506774.23244479,1.5
1531366780000,40.67630516,-102.13382252,1093.09997558594,742240.710910567,4506775.79403336,1.5
1531366781000,40.67631885,-102.13382216,1093.30004882812,742240.691741713,4506777.31494978,1.5
1531366782000,40.67633182,-102.13382094,1092.80004882812,742240.747875191,4506778.75830083,1.5
1531366783000,40.67634432,-102.13381952,1093,742240.822616959,4506780.15002212,1.5
1531366784000,40.67635744,-102.13381838,1092.80004882812,742240.871444669,4506781.60980617,1.5
1531366785000,40.67637142,-102.13381771,1093,742240.877428557,4506783.16377475,1.5
1531366786000,40.6763848,-102.13381724,1092.80004882812,742240.868680692,4506784.65057704,1.5
1531366787000,40.67639801,-102.13381638,1092.90002441406,742240.89351447,4506786.11958096,1.5
1531366788000,40.67641086,-102.13381426,1093.30004882812,742241.026157232,4506787.55209164,1.5
1531366789000,40.6764231,-102.13381197,1093,742241.175379638,4506788.91734639,1.5
1531366790000,40.67643505,-102.13380968,1093,742241.325652638,4506790.25040408,1.5
1531366791000,40.67644649,-102.13380926,1092.90002441406,742241.319706824,4506791.52168123,1.5
1531366792000,40.67645906,-102.13381135,1093.30004882812,742241.097502917,4506792.91149241,1.5
1531366793000,40.67647203,-102.13381434,1093.90002441406,742240.797775112,4506794.34323083,1.5
1531366794000,40.676485,-102.13381668,1094.09997558594,742240.552990254,4506795.77676218,1.5
1531366795000,40.67649777,-102.13381839,1094.5,742240.362182364,4506797.18982644,1.5
1531366796000,40.67651021,-102.13381891,1094.69995117188,742240.273157773,4506798.56953509,1.5
1531366797000,40.67652256,-102.13381961,1094.69995117188,742240.169244322,4506799.93875506,1.5
1531366798000,40.67653585,-102.13382124,1094.80004882812,742239.983314751,4506801.40977265,1.5
1531366799000,40.67654795,-102.13382269,1094.19995117188,742239.816911539,4506802.74916777,1.5
1531366800000,40.6765597,-102.13382401,1094,742239.662764977,4506804.05006295,1.5
1531366801000,40.67657207,-102.13382552,1094.30004882812,742239.490311974,4506805.41926915,1.5
1531366802000,40.6765851,-102.13382668,1094.59997558594,742239.345052395,4506806.86271685,1.5
1531366803000,40.67659805,-102.13382804,1094.5,742239.183177216,4506808.29673094,1.5
1531366804000,40.67661125,-102.13382956,1094.59997558594,742239.006871945,4506809.75805978,1.5
1531366805000,40.67662569,-102.13383171,1094.69995117188,742238.772821981,4506811.35532109,1.5
1531366806000,40.67664005,-102.13383417,1095.40002441406,742238.512858463,4506812.94284536,1.5
1531366807000,40.67665354,-102.13383678,1095.69995117188,742238.243367944,4506814.43336469,1.5
1531366808000,40.67666599,-102.13383859,1095.80004882812,742238.045267221,4506815.81062537,1.5
1531366809000,40.67667821,-102.1338399,1095.90002441406,742237.89026345,4506817.16372962,1.5
1531366810000,40.67669005,-102.13384199,1096.30004882812,742237.670705221,4506818.47249312,1.5
1531366811000,40.6767014,-102.13384768,1096,742237.148624375,4506819.7169247,1.5
1531366812000,40.67671186,-102.13385653,1095.59997558594,742236.362662219,4506820.85382834,1.5
1531366813000,40.67672138,-102.13386846,1095.90002441406,742235.319762174,4506821.87787356,1.5
1531366814000,40.6767289,-102.13388352,1095.30004882812,742234.019538281,4506822.67123674,1.5
1531366815000,40.67673576,-102.13390133,1095,742232.489256117,4506823.3837388,1.5
1531366816000,40.67674107,-102.13392095,1096.5,742230.811595619,4506823.91916096,1.5
1531366817000,40.67674145,-102.13394214,1096.69995117188,742229.019088552,4506823.90290297,1.5
1531366818000,40.67673816,-102.13396263,1097,742227.299046378,4506823.48111676,1.5
1531366819000,40.67673232,-102.13398267,1096.90002441406,742225.626279463,4506822.77746004,1.5
1531366820000,40.67672446,-102.13400107,1096.69995117188,742224.09945487,4506821.85405792,1.5
1531366821000,40.67671507,-102.13401829,1096.90002441406,742222.677914837,4506820.7640435,1.5
1531366822000,40.67670402,-102.13403215,1097,742221.546399556,4506819.49899631,1.5
1531366823000,40.67668993,-102.13404229,1097.30004882812,742220.740338259,4506817.90669555,1.5
1531366824000,40.67667377,-102.13404783,1097.19995117188,742220.330600932,4506816.09726187,1.5
1531366825000,40.67665721,-102.13404865,1097.19995117188,742220.321281109,4506814.25643687,1.5
1531366826000,40.67664137,-102.13404552,1097.90002441406,742220.643235611,4506812.50644404,1.5
1531366827000,40.67662804,-102.13403684,1098.5,742221.425223629,4506811.05043003,1.5
1531366828000,40.67661672,-102.13402215,1098.30004882812,742222.707939313,4506809.83415156,1.5
1531366829000,40.67660826,-102.13400442,1098.5,742224.237257304,4506808.9437878,1.5
1531366830000,40.67660253,-102.13398414,1098.69995117188,742225.972230087,4506808.36355422,1.5
1531366831000,40.67660057,-102.13396235,1098.5,742227.821181335,4506808.20604776,1.5
1531366832000,40.67660207,-102.13394039,1098.80004882812,742229.671967217,4506808.43315493,1.5
1531366833000,40.67660659,-102.13391837,1099.09997558594,742231.516883514,4506808.99572162,1.5
1531366834000,40.67661063,-102.13389709,1099.09997558594,742233.30098835,4506809.50295596,1.5
1531366835000,40.67661446,-102.1338762,1098.80004882812,742235.05288814,4506809.98579989,1.5
1531366836000,40.67661714,-102.13385718,1098.5,742236.650888082,4506810.33580818,1.5
1531366837000,40.67661958,-102.13383883,1097.5,742238.193124125,4506810.65732289,1.5
1531366838000,40.67662092,-102.13382074,1097,742239.71736828,4506810.85599396,1.5
1531366839000,40.67662205,-102.13380207,1096.80004882812,742241.291399054,4506811.03295008,1.5
1531366840000,40.67662213,-102.13378346,1096.80004882812,742242.864162362,4506811.09316546,1.5
1531366841000,40.67662157,-102.13376509,1097.09997558594,742244.418957897,4506811.08166357,1.5
1531366842000,40.67662048,-102.13374647,1097,742245.996805539,4506811.0120087,1.5
1531366843000,40.67661929,-102.13372823,1096.90002441406,742247.542895172,4506810.93020352,1.5
1531366844000,40.67661824,-102.13370935,1097.19995117188,742249.142575101,4506810.86570748,1.5
1531366845000,40.67661612,-102.13369067,1098.09997558594,742250.729226431,4506810.68186402,1.5
1531366846000,40.67661395,-102.13367177,1098,742252.334655034,4506810.49307655,1.5
1531366847000,40.67661201,-102.13365232,1098.59997558594,742253.985740428,4506810.33134221,1.5
1531366848000,40.67661084,-102.13363303,1098.80004882812,742255.620511639,4506810.25465563,1.5
1531366849000,40.67660876,-102.13361291,1098.90002441406,742257.328737779,4506810.07922683,1.5
1531366850000,40.67660667,-102.13359262,1099,742259.051369908,4506809.90315714,1.5
1531366851000,40.67660517,-102.13357278,1099.40002441406,742260.733827084,4506809.79135085,1.5
1531366852000,40.67660375,-102.13355241,1099.40002441406,742262.460793955,4506809.68988895,1.5
1531366853000,40.67660276,-102.13353223,1099.69995117188,742264.170142654,4506809.63564379,1.5
1531366854000,40.67660086,-102.13351193,1099.69995117188,742265.892931993,4506809.48069789,1.5
1531366855000,40.67659885,-102.13349134,1099.5,742267.64063294,4506809.31433971,1.5
1531366856000,40.67659767,-102.13347202,1099.09997558594,742269.277976801,4506809.23662863,1.5
1531366857000,40.67659706,-102.13345277,1099.19995117188,742270.907338422,4506809.22200869,1.5
1531366858000,40.6765983,-102.13343652,1097.90002441406,742272.276414565,4506809.40450801,1.5
1531366859000,40.67659948,-102.13341965,1097.5,742273.698115022,4506809.58205654,1.5
1531366860000,40.67659973,-102.13340218,1096.90002441406,742275.173901733,4506809.65800794,1.5
1531366861000,40.67659967,-102.13338365,1096.69995117188,742276.740410725,4506809.70246638,1.5
1531366862000,40.67659988,-102.13336514,1096.5,742278.304250804,4506809.77684655,1.5
1531366863000,40.67659857,-102.13334738,1096.09997558594,742279.810203275,4506809.68040091,1.5
1531366864000,40.67659771,-102.13332779,1095.5,742281.469210206,4506809.6389652,1.5
1531366865000,40.6765981,-102.1333077,1095.30004882812,742283.165951266,4506809.73768973,1.5
1531366866000,40.67659868,-102.13328848,1095.19995117188,742284.788465023,4506809.85510906,1.5
1531366867000,40.67659951,-102.13326992,1094.90002441406,742286.354284782,4506809.99846399,1.5
1531366868000,40.67660007,-102.13325163,1094.69995117188,742287.898260534,4506810.11109776,1.5
1531366869000,40.67660081,-102.13323282,1094.5,742289.485538204,4506810.24515088,1.5
1531366870000,40.67660063,-102.13321384,1094.09997558594,742291.090519374,4506810.27753094,1.5
1531366871000,40.67660064,-102.13319415,1094.09997558594,742292.754826444,4506810.33296484,1.5
1531366872000,40.6766,-102.13317434,1093.09997558594,742294.431632293,4506810.31656435,1.5
1531366873000,40.67660031,-102.13315416,1092.80004882812,742296.136270624,4506810.40665822,1.5
1531366874000,40.6766024,-102.13313416,1093.5,742297.819243499,4506810.69387923,1.5
1531366875000,40.67660367,-102.13311401,1092.40002441406,742299.517866983,4506810.8904745,1.5
1531366876000,40.67660413,-102.13309399,1092.30004882812,742301.208437244,4506810.99678175,1.5
1531366877000,40.67660424,-102.1330743,1092.30004882812,742302.872381855,4506811.06332036,1.5
1531366878000,40.67660447,-102.13305473,1092.09997558594,742304.525748305,4506811.14285118,1.5
1531366879000,40.67660415,-102.13303529,1092.09997558594,742306.170119404,4506811.16096029,1.5
1531366880000,40.67660348,-102.13301633,1091.90002441406,742307.775185813,4506811.13888684,1.5
1531366881000,40.67660215,-102.13299752,1091.19995117188,742309.36996504,4506811.04312379,1.5
1531366882000,40.67660089,-102.13297942,1091.59997558594,742310.904476236,4506810.95317377,1.5
1531366883000,40.67659919,-102.13296075,1091.40002441406,742312.488762687,4506810.81594608,1.5
1531366884000,40.67659752,-102.13294199,1091.19995117188,742314.080547957,4506810.68229779,1.5
1531366885000,40.67659684,-102.13292363,1092.40002441406,742315.634934459,4506810.65746027,1.5
1531366886000,40.6765963,-102.13290501,1092.80004882812,742317.21079072,4506810.64888389,1.5
1531366887000,40.67659652,-102.13288632,1093.09997558594,742318.789809531,4506810.72487952,1.5
1531366888000,40.67659625,-102.13286765,1092.90002441406,742320.36891366,4506810.74641835,1.5
1531366889000,40.67659635,-102.13284829,1092.90002441406,742322.005000703,4506810.81094045,1.5
1531366890000,40.67659697,-102.13282915,1093.30004882812,742323.620607104,4506810.93258854,1.5
1531366891000,40.67659824,-102.13281009,1093.40002441406,742325.227095498,4506811.12618208,1.5
1531366892000,40.67659928,-102.13279145,1092.40002441406,742326.798915943,4506811.29308143,1.5
1531366893000,40.67659932,-102.13277257,1091.90002441406,742328.394647254,4506811.349619,1.5
1531366894000,40.67659804,-102.13275319,1091.40002441406,742330.03742641,4506811.26098443,1.5
1531366895000,40.67659625,-102.13273377,1090.69995117188,742331.685435171,4506811.11583816,1.5
1531366896000,40.67659432,-102.13271397,1090.30004882812,742333.366071835,4506810.95619742,1.5
1531366897000,40.67659272,-102.13269377,1090.19995117188,742335.079323475,4506810.83429888,1.5
1531366898000,40.67659212,-102.13267384,1090.40002441406,742336.766128345,4506810.82268006,1.5
1531366899000,40.67659228,-102.13265422,1090.30004882812,742338.423975148,4506810.8945847,1.5
1531366900000,40.67659282,-102.13263483,1090.19995117188,742340.06100334,4506811.00804429,1.5
1531366901000,40.67659248,-102.13261522,1089.59997558594,742341.719817127,4506811.02440989,1.5
1531366902000,40.6765921,-102.13259569,1089.40002441406,742343.372013729,4506811.03611412,1.5
1531366903000,40.67659215,-102.13257571,1089.09997558594,742345.06068909,4506811.096801,1.5
1531366904000,40.67659167,-102.13255559,1088.59997558594,742346.763119332,4506811.09903168,1.5
1531366905000,40.67659067,-102.13253527,1088.19995117188,742348.484339891,4506811.044082,1.5
1531366906000,40.6765896,-102.13251542,1088.19995117188,742350.166086373,4506810.98006399,1.5
1531366907000,40.67658791,-102.1324952,1087.59997558594,742351.881355352,4506810.84823231,1.75
1531366908000,40.67658591,-102.13247488,1087.5,742353.606200821,4506810.68225943,1.75
1531366909000,40.67658424,-102.13245449,1087.5,742355.335767147,4506810.55311817,1.75
1531366910000,40.67658317,-102.13243527,1088.19995117188,742356.964261676,4506810.4873631,1.75
1531366911000,40.67658219,-102.13241609,1087.69995117188,742358.589048933,4506810.43149019,1.75
1531366912000,40.67658183,-102.13239689,1087.80004882812,742360.213279401,4506810.44450795,1.5
1531366913000,40.67658229,-102.13237827,1088.40002441406,742361.78551164,4506810.5469654,1.5
1531366914000,40.67658305,-102.13236013,1088.59997558594,742363.316083263,4506810.68140582,1.5
1531366915000,40.67658347,-102.13234201,1088.90002441406,742364.84619677,4506810.77804306,1.5
1531366916000,40.6765837,-102.13232359,1089.40002441406,742366.402357206,4506810.85441394,1.5
1531366917000,40.67658432,-102.13230506,1089.90002441406,742367.966401921,4506810.97438822,1.5
1531366918000,40.676585,-102.13228685,1090.19995117188,742369.503180353,4506811.10014116,1.5
1531366919000,40.67658482,-102.13226884,1090.5,742371.026170772,4506811.12986148,1.5
1531366920000,40.67658442,-102.13225105,1090.80004882812,742372.531362682,4506811.13454957,1.5
1531366921000,40.67658457,-102.13223254,1091.09997558594,742374.095420553,4506811.2022885,1.5
1531366922000,40.6765856,-102.13221357,1091.40002441406,742375.695170964,4506811.36899877,1.5
1531366923000,40.67658608,-102.13219435,1090.59997558594,742377.318046965,4506811.47533595,1.75
1531366924000,40.67658695,-102.13217578,1090.19995117188,742378.884566369,4506811.62317904,1.75
1531366925000,40.67658812,-102.13215698,1091,742380.46943949,4506811.80496457,1.75
1531366926000,40.67658909,-102.13213793,1091,742382.076169432,4506811.96523556,1.75
1531366927000,40.67659036,-102.13211819,1091.09997558594,742383.740135659,4506812.1607186,1.75
1531366928000,40.67659094,-102.13209888,1090.69995117188,742385.37025645,4506812.2784084,1.75
1531366929000,40.67659094,-102.13207955,1090.09997558594,742387.004170394,4506812.33175961,1.75
1531366930000,40.67659077,-102.13206066,1090.5,742388.601508594,4506812.36502262,1.75
1531366931000,40.67659089,-102.13204187,1090.40002441406,742390.189342741,4506812.43020703,1.75
1531366932000,40.67659144,-102.13202287,1089.69995117188,742391.793368755,4506812.54371189,1.75
1531366933000,40.67659202,-102.13200364,1089.59997558594,742393.41672728,4506812.66118265,1.75
1531366934000,40.67659321,-102.1319848,1090.69995117188,742395.004908649,4506812.8453022,1.75
1531366935000,40.67659397,-102.131966,1090.69995117188,742396.591267779,4506812.9815712,1.75
1531366936000,40.6765951,-102.13194708,1090.90002441406,742398.186428765,4506813.15925078,1.75
1531366937000,40.67659597,-102.13192778,1090.90002441406,742399.814652707,4506813.30911323,1.75
1531366938000,40.6765961,-102.1319087,1090.59997558594,742401.426963418,4506813.37621076,1.75
1531366939000,40.67659586,-102.1318891,1090.80004882812,742403.084569775,4506813.40366492,1.75
1531366940000,40.67659516,-102.13186993,1090.90002441406,742404.70749711,4506813.37886133,1.75
1531366941000,40.67659553,-102.13185118,1091.30004882812,742406.291043689,4506813.47169489,1.75
1531366942000,40.67659675,-102.13183323,1092,742407.803886661,4506813.65669131,1.75
1531366943000,40.67659847,-102.13181557,1092.5,742409.290403867,4506813.89639974,1.75
1531366944000,40.67659944,-102.13179795,1093.30004882812,742410.776259091,4506814.05272977,1.75
1531366945000,40.6765998,-102.13178033,1093.5,742412.264325895,4506814.14133523,1.75
1531366946000,40.67659912,-102.1317622,1093,742413.79927229,4506814.1158834,1.75
1531366947000,40.67659747,-102.13174386,1092.59997558594,742415.355486345,4506813.98331789,1.75
1531366948000,40.67659689,-102.13172554,1093.09997558594,742416.906130464,4506813.9694936,1.75
1531366949000,40.67659573,-102.13170727,1092.80004882812,742418.454651148,4506813.89113747,1.75
1531366950000,40.67659456,-102.13168829,1092,742420.063222577,4506813.81363131,1.75
1531366951000,40.67659403,-102.13166921,1092.19995117188,742421.677926325,4506813.80745714,1.75
1531366952000,40.67659416,-102.13164968,1092.80004882812,742423.328274409,4506813.87580162,1.75
1531366953000,40.67659542,-102.13163099,1093,742424.903522357,4506814.06728525,1.75
1531366954000,40.6765967,-102.13161231,1092.90002441406,742426.477852461,4506814.26096209,1.75
1531366955000,40.67659846,-102.13159383,1092.80004882812,742428.033536632,4506814.50737888,1.5
1531366956000,40.67659956,-102.13157529,1093,742429.596685436,4506814.68068553,1.75
1531366957000,40.67659951,-102.13155596,1092.80004882812,742431.230780576,4506814.72849528,1.5
1531366958000,40.67659907,-102.13153664,1092.80004882812,742432.865444557,4506814.73297828,1.5
1531366959000,40.67659908,-102.13151774,1092.69995117188,742434.462975398,4506814.78626317,1.5
1531366960000,40.67659953,-102.13149972,1092.30004882812,742435.984526745,4506814.88596982,1.5
1531366961000,40.67659994,-102.1314818,1092.30004882812,742437.497770377,4506814.98095975,1.5
1531366962000,40.67660056,-102.13146376,1092,742439.020395816,4506815.09959639,1.5
1531366963000,40.67660122,-102.13144582,1091.69995117188,742440.534423456,4506815.22239825,1.5
1531366964000,40.67660298,-102.13142844,1091.80004882812,742441.997127092,4506815.46578128,1.5
1531366965000,40.67660411,-102.13141101,1091.30004882812,742443.466341447,4506815.63935728,1.5
1531366966000,40.67660443,-102.13139253,1091.09997558594,742445.027246614,4506815.72590253,1.5
1531366967000,40.67660492,-102.1313743,1091.5,742446.566403492,4506815.83063208,1.5
1531366968000,40.67660574,-102.13135618,1091.5,742448.095065715,4506815.97169633,1.5
1531366969000,40.67660669,-102.13133775,1091.80004882812,742449.649459981,4506816.12804989,1.5
1531366970000,40.67660742,-102.13131965,1091.90002441406,742451.176757943,4506816.25906737,1.5
1531366971000,40.67660755,-102.13130208,1091.40002441406,742452.661432105,4506816.32200731,1.5
1531366972000,40.67660723,-102.1312841,1091.90002441406,742454.182394283,4506816.33611849,1.5
1531366973000,40.67660696,-102.1312658,1092.40002441406,742455.730223922,4506816.35666467,1.5
1531366974000,40.67660633,-102.13124728,1092.69995117188,742457.297955055,4506816.33784977,1.5
1531366975000,40.67660507,-102.13122787,1092.59997558594,742458.943200137,4506816.25154699,1.5
1531366976000,40.67660379,-102.13120813,1092.30004882812,742460.616411841,4506816.16393517,1.5
1531366977000,40.67660253,-102.13118795,1092.30004882812,742462.326743125,4506816.07975901,1.5
1531366978000,40.67660188,-102.13116826,1092.69995117188,742463.993443979,4506816.06195528,1.5
1531366979000,40.67660219,-102.1311486,1092.90002441406,742465.654127699,4506816.15065251,1.5
1531366980000,40.67660242,-102.13112921,1093.5,742467.292279136,4506816.22972271,1.5
1531366981000,40.67660249,-102.13111036,1093.69995117188,742468.885366024,4506816.28953844,1.5
1531366982000,40.6766016,-102.13109189,1094.30004882812,742470.449813933,4506816.24172192,1.5
1531366983000,40.67660066,-102.13107375,1094.40002441406,742471.986549183,4506816.18744339,1.5
1531366984000,40.67660013,-102.13105625,1094.59997558594,742473.467700092,4506816.17691811,1.5
1531366985000,40.67659899,-102.13103896,1094.30004882812,742474.933312474,4506816.09808844,1.5
1531366986000,40.6765991,-102.13102076,1094.69995117188,742476.471311604,4506816.16055211,1.5
1531366987000,40.67659852,-102.13100327,1094.30004882812,742477.95179865,4506816.1444489,1.5
1531366988000,40.67659747,-102.13098585,1093.5,742479.428073316,4506816.07597124,1.5
1531366989000,40.67659577,-102.13096809,1093.19995117188,742480.93544465,4506815.93626679,1.5
1531366990000,40.67659506,-102.13094999,1093.19995117188,742482.467964979,4506815.90741558,1.5
1531366991000,40.6765957,-102.13093279,1093.09997558594,742483.919514695,4506816.02596261,1.5
1531366992000,40.67659761,-102.13091603,1093.30004882812,742485.329266436,4506816.284296,1.5
1531366993000,40.67659923,-102.13089832,1093.09997558594,742486.820370846,4506816.51305569,1.5
1531366994000,40.67660109,-102.13088093,1094.19995117188,742488.283556011,4506816.76757797,1.5
1531366995000,40.67660144,-102.13086172,1094.09997558594,742489.906057317,4506816.85947909,1.5
1531366996000,40.6766004,-102.13084196,1093.5,742491.580089904,4506816.79857531,1.5
1531366997000,40.67659877,-102.13082165,1094.30004882812,742493.30275242,4506816.6736862,1.5
1531366998000,40.67659765,-102.13080203,1094.09997558594,742494.965241452,4506816.60351466,1.5
1531366999000,40.6765969,-102.130783,1094,742496.576517451,4506816.57279336,1.5
1531367000000,40.6765957,-102.13076394,1093.69995117188,742498.191961414,4506816.49219427,1.5
1531367001000,40.67659519,-102.13074597,1093.30004882812,742499.712768028,4506816.48519253,1.5
1531367002000,40.67659596,-102.13072878,1093.90002441406,742501.16300084,4506816.6181485,1.5
1531367003000,40.67659666,-102.13071165,1093.80004882812,742502.608415867,4506816.74316736,1.5
1531367004000,40.67659639,-102.13069399,1093.59997558594,742504.102148544,4506816.76195637,1.5
1531367005000,40.67659592,-102.13067556,1093.80004882812,742505.661692714,4506816.76066705,1.5
1531367006000,40.67659476,-102.13065677,1093.5,742507.254169413,4506816.68376533,1.5
1531367007000,40.67659465,-102.13063894,1093.80004882812,742508.761691489,4506816.72078861,1.5
1531367008000,40.67659364,-102.13061952,1093.59997558594,742510.406876467,4506816.66228092,1.5
1531367009000,40.6765938,-102.13060044,1094.09997558594,742512.019078484,4506816.73273325,1.5
1531367010000,40.67659424,-102.13058223,1093.80004882812,742513.556726086,4506816.83187028,1.5
1531367011000,40.67659394,-102.13056365,1093.19995117188,742515.128332887,4506816.84987133,1.5
1531367012000,40.67659382,-102.13054639,1093.19995117188,742516.587710678,4506816.8842119,1.5
1531367013000,40.67659305,-102.13052878,1094,742518.079030734,4506816.84735344,1.5
1531367014000,40.67659212,-102.13051135,1093.80004882812,742519.555716252,4506816.79223429,1.5
1531367015000,40.67659065,-102.13049333,1094,742521.084231678,4506816.67879157,1.5
1531367016000,40.67658818,-102.13047397,1094.30004882812,742522.729641125,4506816.45802527,1.5
1531367017000,40.67658583,-102.13045474,1095.09997558594,742524.363626863,4506816.25022326,1.5
1531367018000,40.67658428,-102.13043555,1095.09997558594,742525.99132978,4506816.13113066,1.5
1531367019000,40.67658445,-102.1304163,1095.09997558594,742527.617865409,4506816.2031661,1.5
1531367020000,40.67658653,-102.13039734,1096.19995117188,742529.212959842,4506816.48645763,1.5
1531367021000,40.67658916,-102.13037907,1096.80004882812,742530.747735224,4506816.82890738,1.5
1531367022000,40.67659013,-102.13035997,1096.40002441406,742532.358689704,4506816.98934914,1.5
1531367023000,40.67659025,-102.13034141,1096.59997558594,742533.927082666,4506817.05392918,1.5
1531367024000,40.67659002,-102.13032259,1096.90002441406,742535.518722355,4506817.08036906,1.5
1531367025000,40.67658922,-102.130303,1096.5,742537.177515806,4506817.04565191,1.5
1531367026000,40.67658867,-102.13028398,1096.40002441406,742538.787221815,4506817.03711703,1.5
1531367027000,40.67658731,-102.13026558,1095.19995117188,742540.347459167,4506816.93694042,1.5
1531367028000,40.67658548,-102.13024668,1095.09997558594,742541.951665229,4506816.78596356,1.5
1531367029000,40.67658383,-102.13022856,1094.90002441406,742543.489287051,4506816.65281722,1.5
1531367030000,40.67658432,-102.13021079,1095.09997558594,742544.989561319,4506816.7562968,1.5
1531367031000,40.6765854,-102.1301925,1095.40002441406,742546.53164952,4506816.92671725,1.5
1531367032000,40.67658594,-102.13017453,1095.5,742548.048647834,4506817.03630104,1.5
1531367033000,40.67658593,-102.13015716,1096.09997558594,742549.516924906,4506817.08316458,1.5
1531367034000,40.67658499,-102.13013915,1095.40002441406,742551.042673256,4506817.02854333,1.5
1531367035000,40.67658371,-102.13012111,1095.30004882812,742552.572190894,4506816.93625695,1.5
1531367036000,40.67658294,-102.13010303,1095.40002441406,742554.103239549,4506816.9007038,1.5
1531367037000,40.67658113,-102.13008482,1094.90002441406,742555.649049667,4506816.75004464,1.5
1531367038000,40.67658016,-102.13006729,1095,742557.134333907,4506816.69076817,1.5
1531367039000,40.67657934,-102.13004865,1094.80004882812,742558.712899441,4506816.65121146,1.5
1531367040000,40.67657973,-102.13003099,1095.09997558594,742560.204238503,4506816.74328785,1.5
1531367041000,40.6765798,-102.1300137,1095.09997558594,742561.66546332,4506816.79881479,1.5
1531367042000,40.67657952,-102.12999546,1095,742563.208258923,4506816.81810741,1.5
1531367043000,40.67657899,-102.12997654,1094.69995117188,742564.809440146,4506816.81152245,1.5
1531367044000,40.67657948,-102.12995892,1095.09997558594,742566.297035307,4506816.91459203,1.5
1531367045000,40.67658001,-102.12994224,1095.80004882812,742567.705029574,4506817.01950653,1.5
1531367046000,40.67658061,-102.12992553,1096,742569.115305689,4506817.13227586,1.5
1531367047000,40.6765807,-102.12990829,1095.90002441406,742570.572231569,4506817.18988694,1.5
1531367048000,40.67658102,-102.129891,1095.80004882812,742572.032549379,4506817.27317203,1.5
1531367049000,40.67658162,-102.1298737,1095.5,742573.492696608,4506817.38757186,1.5
1531367050000,40.67658203,-102.12985488,1095.90002441406,742575.08201479,4506817.48507585,1.5
1531367051000,40.67658247,-102.12983628,1096.40002441406,742576.652628085,4506817.58530323,1.5
1531367052000,40.67658343,-102.12981701,1096.30004882812,742578.277988116,4506817.74511433,1.5
1531367053000,40.67658329,-102.12979813,1096.40002441406,742579.874373344,4506817.78172165,1.5
1531367054000,40.67658335,-102.12977988,1096.30004882812,742581.416780692,4506817.83879399,1.5
1531367055000,40.67658378,-102.12976162,1096.09997558594,742582.958690898,4506817.9369733,1.5
1531367056000,40.67658431,-102.1297427,1095.59997558594,742584.556026352,4506818.04807849,1.5
1531367057000,40.67658497,-102.12972422,1095.59997558594,742586.115698061,4506818.17240178,1.5
1531367058000,40.67658507,-102.1297056,1095.69995117188,742587.689235388,4506818.23493845,1.5
1531367059000,40.67658547,-102.12968577,1096.09997558594,742589.36396239,4506818.33412521,1.5
1531367060000,40.67658683,-102.12966752,1095.80004882812,742590.901652939,4506818.53553127,1.5
1531367061000,40.67658779,-102.12965011,1095.59997558594,742592.369791739,4506818.69020749,1.5
1531367062000,40.67658786,-102.12963263,1095.59997558594,742593.847076626,4506818.74626563,1.5
1531367063000,40.67658792,-102.12961584,1095,742595.266073893,4506818.79930777,1.5
1531367064000,40.67658805,-102.12959852,1094.90002441406,742596.729616695,4506818.86158597,1.5
1531367065000,40.67658888,-102.12958143,1094.09997558594,742598.171178321,4506819.00094619,1.5
1531367066000,40.67658926,-102.12956394,1093.40002441406,742599.648183658,4506819.09145069,1.5
1531367067000,40.67658809,-102.12954596,1093,742601.172231476,4506819.01122124,1.5
1531367068000,40.67658712,-102.12952783,1093.40002441406,742602.70823277,4506818.95361136,1.5
1531367069000,40.67658598,-102.12950994,1093.30004882812,742604.224564376,4506818.87646465,1.5
1531367070000,40.67658582,-102.12949255,1093.30004882812,742605.695076408,4506818.90674091,1.5
1531367071000,40.67658487,-102.12947439,1093.19995117188,742607.233541082,4506818.85143533,1.5
1531367072000,40.67658355,-102.12945546,1092.90002441406,742608.838434465,4506818.75717821,1.5
1531367073000,40.67658155,-102.12943692,1093,742610.412829657,4506818.58634741,1.5
1531367074000,40.67658123,-102.12941839,1092.90002441406,742611.980283632,4506818.60201035,1.5
1531367075000,40.67658216,-102.12939997,1092.69995117188,742613.533903839,4506818.75615026,1.5
1531367076000,40.67658267,-102.12938169,1093,742615.077214198,4506818.86327347,1.5
1531367077000,40.6765824,-102.12936259,1093,742616.692667369,4506818.88606333,1.5
1531367078000,40.67658111,-102.12934403,1093.09997558594,742618.26617702,4506818.79411679,1.5
1531367079000,40.67658061,-102.12932568,1093.09997558594,742619.819069299,4506818.78929971,1.5
1531367080000,40.67658101,-102.12930761,1093.30004882812,742621.345028067,4506818.88363137,1.5
1531367081000,40.67658209,-102.12928988,1094.30004882812,742622.839779947,4506819.05252064,1.5
1531367082000,40.67658328,-102.12927206,1094,742624.341740081,4506819.23387154,1.5
1531367083000,40.67658426,-102.12925336,1094,742625.918846331,4506819.39433885,1.5
1531367084000,40.67658609,-102.12923495,1094.80004882812,742627.468355088,4506819.64837605,1.5
1531367085000,40.67658736,-102.12921725,1095.09997558594,742628.959881465,4506819.83827832,1.5
1531367086000,40.67658757,-102.12920031,1095.40002441406,742630.391013569,4506819.90839526,1.5
