gpsTime,lat,lon,altitude,x,y,speed
1530921201000,40.76587533,-102.35162293,1149,723530.718349043,4516142.15039597,2
1530921202000,40.76587933,-102.35165701,1149.5,723527.828179936,4516142.50759809,2
1530921203000,40.76587774,-102.35168732,1148.90002441406,723525.274988369,4516142.25379639,2
1530921204000,40.76586854,-102.35171652,1148.40002441406,723522.841011602,4516141.15794324,2
1530921205000,40.76585079,-102.35173863,1147.90002441406,723521.034183855,4516139.13092295,2
1530921206000,40.76582742,-102.35175113,1147.80004882812,723520.057398187,4516136.50445598,2
1530921207000,40.76580302,-102.35175131,1147.90002441406,723520.124020643,4516133.79504483,2
1530921208000,40.76578056,-102.3517408,1148.30004882812,723521.086501976,4516131.3282711,2.25
1530921209000,40.7657636,-102.35172034,1148.5,723522.870440851,4516129.49748907,2.25
1530921210000,40.76575337,-102.35168868,1148.19995117188,723525.57722807,4516128.44244405,2.25
1530921211000,40.76575063,-102.35165912,1148.19995117188,723528.08163501,4516128.21360551,2.25
1530921212000,40.76575195,-102.3516298,1148,723530.552168925,4516128.43490781,2.25
1530921213000,40.76575487,-102.35160218,1148,723532.873837012,4516128.82951287,2.25
1530921214000,40.76575841,-102.3515773,1149.30004882812,723534.962136926,4516129.28596679,2.25
1530921215000,40.76576192,-102.35155456,1149,723536.869895541,4516129.73363444,2
1530921216000,40.7657631,-102.35153879,1149,723538.197115776,4516129.90484884,1.5
1530921217000,40.76576276,-102.35152155,1149,723539.653518814,4516129.91105706,1.5
1530921218000,40.76576194,-102.35150302,1149.09997558594,723541.220423008,4516129.86726378,1.5
1530921219000,40.76576123,-102.35148349,1148.80004882812,723542.871370361,4516129.83823302,1.75
1530921220000,40.76576102,-102.35146296,1148.59997558594,723544.605053008,4516129.86726365,1.75
1530921221000,40.76576079,-102.35144185,1148.5,723546.387761704,4516129.89555309,1.75
1530921222000,40.76576105,-102.35142045,1148.40002441406,723548.193306654,4516129.97898347,1.75
1530921223000,40.76576149,-102.35139877,1148,723550.021883311,4516130.08311231,1.75
1530921224000,40.7657622,-102.35137666,1147.69995117188,723551.885851635,4516130.21831412,1.75
1530921225000,40.76576262,-102.35135421,1147.30004882812,723553.77949256,4516130.32218677,1.75
1530921226000,40.76576288,-102.35133137,1147.40002441406,723555.706590733,4516130.40929073,1.75
1530921227000,40.76576275,-102.35130877,1146.90002441406,723557.614737958,4516130.4524844,1.75
1530921228000,40.76576225,-102.3512864,1146.90002441406,723559.504711313,4516130.45401371,1.75
1530921229000,40.76576167,-102.35126371,1146.5,723561.421964844,4516130.44747766,1.75
1530921230000,40.76576099,-102.35124115,1146.69995117188,723563.328580229,4516130.42950835,1.75
1530921231000,40.76576058,-102.35121865,1146.69995117188,723565.229225411,4516130.44136265,1.75
1530921232000,40.76576059,-102.35119634,1146.59997558594,723567.112423728,4516130.49936245,1.75
1530921233000,40.76576066,-102.3511738,1146.40002441406,723569.014835578,4516130.56461059,1.75
1530921234000,40.76576054,-102.35115139,1146.09997558594,723570.906911108,4516130.60843342,1.75
1530921235000,40.7657599,-102.35112885,1145.80004882812,723572.811704253,4516130.59485645,1.75
1530921236000,40.76575939,-102.35110613,1145.59997558594,723574.731255585,4516130.59617194,1.75
1530921237000,40.76575857,-102.35108335,1145.59997558594,723576.65691141,4516130.5632239,1.75
1530921238000,40.76575765,-102.35106061,1145.80004882812,723578.579526205,4516130.5190721,1.75
1530921239000,40.76575663,-102.3510382,1145.90002441406,723580.4746205,4516130.46297699,1.75
1530921240000,40.76575563,-102.35101556,1145.59997558594,723582.389062541,4516130.40968935,1.75
1530921241000,40.76575474,-102.35099311,1145.59997558594,723584.287097408,4516130.36813017,1.75
1530921242000,40.76575377,-102.35097055,1145.30004882812,723586.194685985,4516130.31797018,1.75
1530921243000,40.76575288,-102.35094793,1145.40002441406,723588.107071011,4516130.2768455,1.75
1530921244000,40.76575348,-102.35092505,1145.30004882812,723590.036405485,4516130.40180811,1.75
1530921245000,40.76575465,-102.35090247,1145.80004882812,723591.938504424,4516130.58928906,1.75
1530921246000,40.76575598,-102.35087941,1145.59997558594,723593.880584388,4516130.79575826,1.75
1530921247000,40.76575726,-102.3508563,1145.59997558594,723595.827052596,4516130.99680436,2
1530921248000,40.76575806,-102.35083319,1145.59997558594,723597.775130797,4516131.1445601,2
1530921249000,40.76575844,-102.35081092,1145.59997558594,723599.653711685,4516131.24354455,2
1530921250000,40.76575853,-102.35078938,1146,723601.47164455,4516131.30847116,2
1530921251000,40.7657577,-102.3507671,1146.09997558594,723603.355128338,4516131.27314466,2
1530921252000,40.76575688,-102.35074503,1146.40002441406,723605.220852109,4516131.23839329,2
1530921253000,40.76575643,-102.35072251,1146.09997558594,723607.123320197,4516131.24586845,2
1530921254000,40.76575691,-102.35069974,1146.19995117188,723609.043771663,4516131.35723277,2
1530921255000,40.76575746,-102.35067704,1146,723610.958079451,4516131.47619065,2
1530921256000,40.76575793,-102.35065435,1145.80004882812,723612.871811453,4516131.58624171,2
1530921257000,40.76575865,-102.35063153,1146,723614.795678357,4516131.72438049,2
1530921258000,40.76575941,-102.3506086,1145.90002441406,723616.728696364,4516131.86724124,2
1530921259000,40.76576092,-102.35058536,1146.09997558594,723618.685366095,4516132.09416016,2
1530921260000,40.76576284,-102.35056181,1146.09997558594,723620.66682806,4516132.36738956,2
1530921261000,40.76576457,-102.350538,1145.80004882812,723622.670874426,4516132.62018836,2
1530921262000,40.76576553,-102.35051426,1145.30004882812,723624.671594976,4516132.78732172,2
1530921263000,40.76576663,-102.35049066,1145.5,723626.660028129,4516132.9696417,2
1530921264000,40.76576731,-102.35046698,1145.30004882812,723628.656623185,4516133.10553676,2
1530921265000,40.76576792,-102.35044309,1145.19995117188,723630.671179561,4516133.23419643,2
1530921266000,40.76576827,-102.35041951,1145.30004882812,723632.660440441,4516133.33320003,2
1530921267000,40.76576856,-102.35039619,1145.40002441406,723634.627955474,4516133.42487962,2
1530921268000,40.76576873,-102.35037319,1145.59997558594,723636.568861241,4516133.50242076,2
1530921269000,40.76576913,-102.35035003,1145.5,723638.522501294,4516133.60590576,2
1530921270000,40.76576974,-102.35032643,1145.5,723640.512578072,4516133.73382839,2
1530921271000,40.7657702,-102.35030285,1145.19995117188,723642.501469824,4516133.84504713,2
1530921272000,40.76577051,-102.35027962,1145.30004882812,723644.461320607,4516133.93872022,2
1530921273000,40.76577028,-102.3502563,1145.30004882812,723646.430580172,4516133.97267118,2
1530921274000,40.76576965,-102.35023298,1144.90002441406,723648.401181782,4516133.9622136,2
1530921275000,40.76576874,-102.35020949,1144.69995117188,723650.387072901,4516133.92110385,2
1530921276000,40.76576835,-102.35018591,1144.59997558594,723652.378816498,4516133.937956,2
1530921277000,40.7657683,-102.35016253,1144.80004882812,723654.352536969,4516133.9920462,2
1530921278000,40.76576821,-102.3501393,1144.69995117188,723656.313729858,4516134.04131337,2
1530921279000,40.76576791,-102.35011603,1144.80004882812,723658.27900383,4516134.06736834,2
1530921280000,40.76576753,-102.3500929,1144.90002441406,723660.232728562,4516134.08418488,2
1530921281000,40.76576699,-102.3500694,1144.69995117188,723662.218222611,4516134.0841822,2
1530921282000,40.76576618,-102.35004577,1144.40002441406,723664.215596188,4516134.05453558,2
1530921283000,40.76576544,-102.35002215,1144.30004882812,723666.211890826,4516134.03263556,2
1530921284000,40.76576498,-102.34999876,1144.40002441406,723668.187831251,4516134.04123568,2
1530921285000,40.76576466,-102.34997514,1144.40002441406,723670.182716718,4516134.06596625,2
1530921286000,40.76576521,-102.34995062,1144.5,723672.250653806,4516134.18958313,2
1530921287000,40.76576575,-102.34992714,1144.5,723674.230835927,4516134.30943712,2
1530921288000,40.7657665,-102.34990375,1144.5,723676.202716292,4516134.45237678,2
1530921289000,40.76576683,-102.34988001,1144.5,723678.205550134,4516134.5495804,2
1530921290000,40.76576707,-102.34985669,1144.80004882812,723680.173232917,4516134.63572099,2
1530921291000,40.76576765,-102.34983349,1144.40002441406,723682.129645357,4516134.75930365,2
1530921292000,40.76576797,-102.34981051,1144.80004882812,723684.068359579,4516134.85345965,2
1530921293000,40.76576864,-102.34978855,1144.90002441406,723685.91979907,4516134.98387174,2
1530921294000,40.76576933,-102.34976667,1145,723687.764418453,4516135.11630065,2
1530921295000,40.7657702,-102.34974433,1144.19995117188,723689.647263305,4516135.26988772,2
1530921296000,40.76577115,-102.34972187,1144.30004882812,723691.539969096,4516135.43266325,2
1530921297000,40.76577214,-102.34969936,1143.80004882812,723693.436761209,4516135.60000775,2
1530921298000,40.76577235,-102.34967674,1143.80004882812,723695.345456089,4516135.68103572,2
1530921299000,40.76577241,-102.34965432,1144,723697.237771933,4516135.74490049,2
1530921300000,40.76577266,-102.34963208,1144.09997558594,723699.114256008,4516135.82940079,2
1530921301000,40.76577313,-102.34961,1144,723700.976495867,4516135.93791831,2
1530921302000,40.76577318,-102.34958779,1143.90002441406,723702.851118735,4516136.00013848,2
1530921303000,40.76577309,-102.34956547,1144,723704.735496753,4516136.04709662,2
1530921304000,40.76577295,-102.34954343,1144,723706.596407216,4516136.08778967,2
1530921305000,40.76577309,-102.34952125,1143.69995117188,723708.468195703,4516136.15992676,2
1530921306000,40.76577402,-102.34949914,1143.90002441406,723710.33142411,4516136.31959361,2
1530921307000,40.76577596,-102.34947713,1144.19995117188,723712.18282169,4516136.59113867,2
1530921308000,40.76577952,-102.34945554,1144.90002441406,723713.993329326,4516137.04146921,2
1530921309000,40.76578231,-102.34943331,1143.80004882812,723715.860444628,4516137.40794582,2
1530921310000,40.76578381,-102.34941085,1143.30004882812,723717.751303911,4516137.63179057,2
1530921311000,40.76578419,-102.34938842,1143.40002441406,723719.643389624,4516137.73121386,2
1530921312000,40.76578468,-102.34936616,1143.30004882812,723721.520756104,4516137.84241634,2
1530921313000,40.76578577,-102.34934399,1143.09997558594,723723.388511768,4516138.02000323,2
1530921314000,40.76578714,-102.34932167,1142.90002441406,723725.267989433,4516138.22905972,2
1530921315000,40.76578852,-102.34929882,1142.59997558594,723727.192171816,4516138.44057937,2
1530921316000,40.76578973,-102.34927586,1142.5,723729.126210011,4516138.63350637,2
1530921317000,40.76579107,-102.34925305,1142.59997558594,723731.047150023,4516138.84048404,2
1530921318000,40.76579154,-102.34922992,1142.59997558594,723732.998021811,4516138.9516891,2
1530921319000,40.76579099,-102.34920654,1142.69995117188,723734.973420065,4516138.95028952,2
1530921320000,40.76578963,-102.34918392,1143,723736.887383925,4516138.85702267,2
1530921321000,40.76578787,-102.34916157,1143.19995117188,723738.779899199,4516138.71865821,2
1530921322000,40.76578587,-102.34913922,1143,723740.673220127,4516138.55364879,2
1530921323000,40.76578424,-102.34911693,1143,723742.560234556,4516138.42956513,2
1530921324000,40.765783,-102.3490948,1143.19995117188,723744.432434123,4516138.34837246,2
1530921325000,40.76578139,-102.34907244,1143,723746.325290445,4516138.22668884,2
1530921326000,40.7657796,-102.34905037,1143.19995117188,723748.194271562,4516138.08428153,2
1530921327000,40.76577767,-102.34902886,1143.30004882812,723750.016451982,4516137.92490236,2
1530921328000,40.76577582,-102.34900744,1143.40002441406,723751.830766904,4516137.77417576,2
1530921329000,40.76577458,-102.34898611,1143.40002441406,723753.635437296,4516137.69094375,2
1530921330000,40.7657741,-102.34896446,1143.30004882812,723755.464568532,4516137.69290608,2
1530921331000,40.76577373,-102.34894288,1143.5,723757.287421723,4516137.7069027,2
1530921332000,40.76577401,-102.34892149,1143.30004882812,723759.092054785,4516137.7925796,2
1530921333000,40.76577451,-102.34889993,1143.40002441406,723760.910299391,4516137.9031158,2
1530921334000,40.76577471,-102.34887816,1143.40002441406,723762.747277533,4516137.98088161,2
1530921335000,40.76577448,-102.34885647,1143.80004882812,723764.578946134,4516138.01070395,2
1530921336000,40.76577383,-102.34883493,1143.80004882812,723766.399362823,4516137.99351439,2
1530921337000,40.76577313,-102.34881334,1143.59997558594,723768.224167994,4516137.97090175,2
1530921338000,40.76577242,-102.3487919,1143.40002441406,723770.036344977,4516137.94679649,2
1530921339000,40.76577165,-102.34877051,1143.90002441406,723771.844502815,4516137.9159027,2
1530921340000,40.76577087,-102.34874885,1144,723773.675485514,4516137.88458825,2
1530921341000,40.76577022,-102.34872689,1144,723775.531355462,4516137.86847291,2
1530921342000,40.76576982,-102.34870442,1144.09997558594,723777.429436329,4516137.88141541,2
1530921343000,40.76576962,-102.34868191,1144.09997558594,723779.3302223,4516137.91666502,2
1530921344000,40.76576957,-102.34865964,1144.5,723781.210245843,4516137.96795595,2
1530921345000,40.76576949,-102.34863742,1144.5,723783.086149506,4516138.01578905,2
1530921346000,40.7657713,-102.34861645,1144,723784.85019321,4516138.27026491,2
1530921347000,40.76577156,-102.34859438,1144.30004882812,723786.712293607,4516138.35546377,2
1530921348000,40.7657721,-102.34857212,1144.30004882812,723788.589492271,4516138.47223443,2
1530921349000,40.76577325,-102.34854876,1144.19995117188,723790.557496237,4516138.65953718,2
1530921350000,40.76577427,-102.34852516,1144.5,723792.546195466,4516138.83302011,2
1530921351000,40.76577524,-102.3485021,1144.09997558594,723794.489480012,4516138.99957406,2
1530921352000,40.76577526,-102.34847928,1144.19995117188,723796.415695047,4516139.06004436,2
1530921353000,40.76577532,-102.34845613,1143.40002441406,723798.369631759,4516139.12579843,2
1530921354000,40.76577464,-102.34843342,1144.09997558594,723800.28891162,4516139.10827308,2
1530921355000,40.76577454,-102.348411,1144.80004882812,723802.181764766,4516139.15440111,2
1530921356000,40.76577441,-102.34838758,1145.40002441406,723804.15913066,4516139.19975162,2
1530921357000,40.76577495,-102.34836433,1145.09997558594,723806.119897045,4516139.31905389,2
1530921358000,40.7657753,-102.34834074,1144.80004882812,723808.110001407,4516139.41813031,2
1530921359000,40.76577642,-102.34831719,1144.40002441406,723810.094144003,4516139.60259261,2
1530921360000,40.76577756,-102.34829398,1144.40002441406,723812.049519304,4516139.78840796,2
1530921361000,40.76577813,-102.34827137,1145,723813.956161137,4516139.90940923,2
1530921362000,40.76577906,-102.34824906,1144.80004882812,723815.836270613,4516140.06961331,2
1530921363000,40.76577961,-102.34822632,1144.09997558594,723817.753953096,4516140.18872698,2
1530921364000,40.76577958,-102.34820342,1144.19995117188,723819.687088903,4516140.24385644,2
1530921365000,40.76577995,-102.34817986,1144.09997558594,723821.67459358,4516140.34508038,2
1530921366000,40.76578111,-102.34815668,1144.40002441406,723823.627369096,4516140.53304268,2
1530921367000,40.7657817,-102.3481334,1144.90002441406,723825.590499653,4516140.65797786,2
1530921368000,40.7657827,-102.34810993,1145.30004882812,723827.568291782,4516140.82891791,2
1530921369000,40.76578379,-102.3480864,1145,723829.550846379,4516141.01000373,2
1530921370000,40.76578427,-102.34806286,1145.40002441406,723831.536293302,4516141.12339176,2
1530921371000,40.76578524,-102.34803938,1145.59997558594,723833.515030138,4516141.29102827,2
1530921372000,40.76578608,-102.34801627,1145.59997558594,723835.462971003,4516141.44328774,2
1530921373000,40.76578675,-102.34799303,1145.19995117188,723837.42245623,4516141.57700576,2
1530921374000,40.76578714,-102.34796964,1145.19995117188,723839.395543443,4516141.68002092,2
1530921375000,40.76578694,-102.3479462,1145,723841.374832439,4516141.71766087,2
1530921376000,40.76578585,-102.3479235,1145.59997558594,723843.294645181,4516141.65460186,2
1530921377000,40.76578357,-102.34790111,1145.30004882812,723845.192286312,4516141.45863487,2
1530921378000,40.7657809,-102.34787972,1145.09997558594,723847.006825204,4516141.21681635,2
1530921379000,40.76577858,-102.34785877,1145.59997558594,723848.783047628,4516141.0127328,2
1530921380000,40.76577683,-102.34783699,1145.90002441406,723850.627418041,4516140.87405177,2
1530921381000,40.76577596,-102.34781497,1146.19995117188,723852.489092286,4516140.83368393,2
1530921382000,40.76577567,-102.34779284,1146.40002441406,723854.358104176,4516140.85799058,2
1530921383000,40.7657758,-102.34777073,1146.40002441406,723856.224017409,4516140.92887616,2
1530921384000,40.76577545,-102.34774876,1146.90002441406,723858.079724899,4516140.94611386,2
1530921385000,40.7657745,-102.34772709,1147.09997558594,723859.91212375,4516140.89597242,2
1530921386000,40.76577332,-102.34770572,1147.5,723861.719971454,4516140.81953022,2
1530921387000,40.76577205,-102.34768493,1147.59997558594,723863.479162495,4516140.73161546,2
1530921388000,40.76577094,-102.34766369,1147.80004882812,723865.27580169,4516140.66261377,2
1530921389000,40.76577054,-102.34764227,1147.90002441406,723867.085250688,4516140.67289824,2
1530921390000,40.76577034,-102.34762026,1148,723868.943831134,4516140.7068942,2
1530921391000,40.76577041,-102.34759776,1148.09997558594,723870.842866722,4516140.77211794,2
1530921392000,40.76577054,-102.34757511,1147.69995117188,723872.754362611,4516140.84438655,2
1530921393000,40.76577072,-102.34755309,1148.09997558594,723874.612510994,4516140.92059809,2
1530921394000,40.76577016,-102.34753101,1148.30004882812,723876.478209377,4516140.91480652,2
1530921395000,40.76576945,-102.34750903,1148.40002441406,723878.335970369,4516140.89210667,2
1530921396000,40.76576885,-102.34748707,1148.59997558594,723880.191673726,4516140.8815687,2
1530921397000,40.76576865,-102.3474644,1148.69995117188,723882.105966235,4516140.91725331,2
1530921398000,40.76576756,-102.34744285,1148.09997558594,723883.92870644,4516140.8512682,2
1530921399000,40.76576759,-102.34741986,1147.80004882812,723885.869238373,4516140.91330615,2
1530921400000,40.76576786,-102.34739665,1147.40002441406,723887.827534883,4516141.00255186,2
1530921401000,40.76576846,-102.34737435,1148.90002441406,723889.707908061,4516141.12611174,2
1530921402000,40.76576803,-102.34735214,1148.69995117188,723891.584143605,4516141.13508891,2
1530921403000,40.76576687,-102.34732914,1148.40002441406,723893.529516571,4516141.0650374,2
1530921404000,40.76576555,-102.34730502,1148.5,723895.569968498,4516140.98008294,2
1530921405000,40.7657642,-102.34728072,1148.40002441406,723897.625715442,4516140.89225804,2
1530921406000,40.76576313,-102.34725661,1148.40002441406,723899.664483713,4516140.83503484,2
1530921407000,40.76576195,-102.3472325,1148.40002441406,723901.703621531,4516140.76559971,2
1530921408000,40.76576106,-102.3472085,1148.80004882812,723903.732500022,4516140.7280808,2
1530921409000,40.76575979,-102.34718557,1148.80004882812,723905.672334074,4516140.64564121,2
1530921410000,40.76576095,-102.34716106,1148.69995117188,723907.737376975,4516140.83702237,2
1530921411000,40.76576195,-102.34713745,1148.19995117188,723909.726986408,4516141.00834199,2
1530921412000,40.76576323,-102.34711357,1147.59997558594,723911.738446514,4516141.21143805,2
1530921413000,40.76576431,-102.34709059,1147.69995117188,723913.67460752,4516141.39003159,2
1530921414000,40.76576548,-102.34706777,1147.69995117188,723915.596960224,4516141.57820905,2
1530921415000,40.76576616,-102.34704572,1148,723917.455961555,4516141.71001934,2
1530921416000,40.76576619,-102.34702326,1148,723919.351755226,4516141.77071248,2
1530921417000,40.76576637,-102.34700074,1148,723921.252109749,4516141.84821275,2
1530921418000,40.76576581,-102.34697874,1148.5,723923.111055806,4516141.84222861,2
1530921419000,40.76576588,-102.34695582,1147.19995117188,723925.045544669,4516141.90853897,2
1530921420000,40.76576679,-102.34693119,1148.09997558594,723927.121556358,4516142.07247639,2
1530921421000,40.76576793,-102.34690816,1146.69995117188,723929.061736098,4516142.25786304,2
1530921422000,40.76576901,-102.34688493,1146.5,723931.018999741,4516142.43709967,2
1530921423000,40.76576931,-102.34686131,1146.5,723933.011804306,4516142.53073523,2
1530921424000,40.76576967,-102.34683831,1145.5,723934.952071833,4516142.62944911,2
1530921425000,40.76576924,-102.3468128,1146.19995117188,723937.106867486,4516142.6468666,2
1530921426000,40.76576898,-102.34678658,1146.19995117188,723939.321024618,4516142.68497207,2
1530921427000,40.76576766,-102.34676086,1146.19995117188,723941.496536788,4516142.60411701,2
1530921428000,40.76576642,-102.34673529,1145.69995117188,723943.659118486,4516142.53176127,2
1530921429000,40.76576615,-102.34671097,1146.19995117188,723945.712926469,4516142.56390531,2
1530921430000,40.76576661,-102.34668752,1146.09997558594,723947.690843518,4516142.67487424,2
1530921431000,40.76576694,-102.34666384,1146.59997558594,723949.688612061,4516142.77199824,2
1530921432000,40.76576727,-102.34664058,1146.5,723951.650927533,4516142.86804995,2
1530921433000,40.76576733,-102.34661748,1146.59997558594,723953.600644168,4516142.93371735,2
1530921434000,40.7657667,-102.34659497,1147.09997558594,723955.502875876,4516142.9212725,2
1530921435000,40.7657656,-102.3465724,1147.30004882812,723957.411751408,4516142.85680074,2
1530921436000,40.76576378,-102.34654947,1147.09997558594,723959.353434354,4516142.71331272,2
1530921437000,40.7657624,-102.34652639,1146.69995117188,723961.306300925,4516142.61905837,2
1530921438000,40.76576132,-102.34650211,1146.40002441406,723963.359454105,4516142.56117674,2
1530921439000,40.76576072,-102.34647761,1146.5,723965.429565296,4516142.55714857,2
1530921440000,40.76576043,-102.34645423,1147,723967.404093471,4516142.58467692,2
1530921441000,40.76576042,-102.34643139,1147.19995117188,723969.332098394,4516142.6419127,2
1530921442000,40.76576052,-102.34640825,1147.59997558594,723971.28505735,4516142.71212785,2
1530921443000,40.76576086,-102.34638496,1147.09997558594,723973.249871726,4516142.80937215,2
1530921444000,40.76576105,-102.34636047,1146.69995117188,723975.316484549,4516142.89302914,2
1530921445000,40.76576131,-102.34633585,1146.19995117188,723977.393835732,4516142.9847904,2
1530921446000,40.76576174,-102.34631217,1145.30004882812,723979.391268368,4516143.0930247,2
1530921447000,40.76576228,-102.34628927,1146.09997558594,723981.322489976,4516143.21147937,2
1530921448000,40.765763,-102.34626686,1146.19995117188,723983.211744835,4516143.34866683,2
1530921449000,40.76576405,-102.34624416,1146.09997558594,723985.124370314,4516143.52323313,2
1530921450000,40.76576451,-102.346221,1145.80004882812,723987.077807768,4516143.63347173,2
1530921451000,40.76576411,-102.34619677,1145.5,723989.124455852,4516143.65096495,2
1530921452000,40.76576201,-102.34617114,1145.59997558594,723991.294993205,4516143.48329687,2
1530921453000,40.76575608,-102.34614395,1145.30004882812,723993.610083258,4516142.894398,2
1530921454000,40.76574482,-102.34611789,1145.19995117188,723995.84769838,4516141.71086182,2
1530921455000,40.7657263,-102.34609241,1144.80004882812,723998.060751091,4516139.71981959,2.75
1530921456000,40.76570123,-102.34607075,1145.5,723999.973360871,4516136.99181947,2.75
1530921457000,40.76567209,-102.34605917,1146.59997558594,724001.048773986,4516133.78620372,3
1530921458000,40.76564263,-102.34606068,1146.59997558594,724001.020307417,4516130.51161685,2.75
1530921459000,40.76561686,-102.34607433,1146,723999.954676417,4516127.61568714,2.75
1530921460000,40.76559765,-102.34609865,1146.19995117188,723997.966322,4516125.42080591,2.75
1530921461000,40.76558693,-102.34612957,1146.30004882812,723995.39231672,4516124.15164598,2.75
1530921462000,40.76558295,-102.34616154,1145.5,723992.707029858,4516123.62809746,2.5
1530921463000,40.76557778,-102.34619138,1145.09997558594,723990.205539462,4516122.97787461,2.5
1530921464000,40.76558215,-102.34621903,1144.90002441406,723987.85685587,4516123.39240415,2.5
1530921465000,40.76557982,-102.34624783,1144.80004882812,723985.433611171,4516123.06014436,2.5
1530921466000,40.76558131,-102.3462698,1144.80004882812,723983.574066746,4516123.16944081,2.25
1530921467000,40.76558155,-102.34629276,1144.90002441406,723981.635154312,4516123.13743018,2.25
1530921468000,40.76558252,-102.34631511,1145,723979.745280573,4516123.18802499,2.25
1530921469000,40.76558427,-102.34633684,1145.19995117188,723977.905121715,4516123.32680188,2.25
1530921470000,40.76558393,-102.34636354,1145.30004882812,723975.652456257,4516123.22084526,2.25
1530921471000,40.76558704,-102.3463819,1145.90002441406,723974.092197418,4516123.51922306,2.25
1530921472000,40.76558873,-102.34640599,1145.69995117188,723972.053027479,4516123.64531115,2.25
1530921473000,40.76559095,-102.3464291,1145.09997558594,723970.094800941,4516123.83274531,2.25
1530921474000,40.76559357,-102.34645228,1145.30004882812,723968.129321741,4516124.06441024,2.25
1530921475000,40.76559395,-102.34647854,1145.5,723965.911378909,4516124.03951692,2.25
1530921476000,40.76559769,-102.34649799,1145.5,723964.256994746,4516124.40505665,2.25
1530921477000,40.76559801,-102.34652395,1145.59997558594,723962.06457735,4516124.37426947,2.25
1530921478000,40.7655998,-102.34654153,1144.59997558594,723960.574595907,4516124.52809261,2.25
1530921479000,40.76560044,-102.34656236,1144.5,723958.814138379,4516124.54593803,2.25
1530921480000,40.765602,-102.34658306,1143.90002441406,723957.061563577,4516124.66625682,2.25
1530921481000,40.76560428,-102.34660365,1143.59997558594,723955.315855258,4516124.86679335,2
1530921482000,40.76560659,-102.34662405,1143.69995117188,723953.586084601,4516125.0711463,2
1530921483000,40.76560856,-102.34664464,1143.90002441406,723951.841418005,4516125.2372666,2
1530921484000,40.76560991,-102.34666551,1143.90002441406,723950.075199026,4516125.33383803,2
1530921485000,40.7656115,-102.34668677,1143.69995117188,723948.275253056,4516125.45605914,2
1530921486000,40.76561296,-102.3467077,1143.5,723946.503599953,4516125.56469065,2
1530921487000,40.76561398,-102.34672879,1143.40002441406,723944.719919153,4516125.62406391,2
1530921488000,40.76561474,-102.34675023,1142.90002441406,723942.907567591,4516125.65367771,2
1530921489000,40.76561515,-102.34677221,1142.19995117188,723941.050809272,4516125.64305472,2
1530921490000,40.76561579,-102.3467946,1141.90002441406,723939.1586693,4516125.65692019,2
1530921491000,40.76561665,-102.34681697,1142,723937.267478549,4516125.69526223,2
1530921492000,40.76561717,-102.34684017,1141.80004882812,723935.307367882,4516125.69373706,2
1530921493000,40.76561792,-102.34686454,1141.5,723933.247722293,4516125.71475929,2
1530921494000,40.76561735,-102.34688724,1141.59997558594,723931.333479452,4516125.59349751,2
1530921495000,40.76561763,-102.34691151,1141.5,723929.283854004,4516125.56259558,2
1530921496000,40.76561681,-102.34693531,1141.59997558594,723927.277597484,4516125.41076968,2
1530921497000,40.76561757,-102.34695984,1141.80004882812,723925.204412453,4516125.43249572,2
1530921498000,40.76561777,-102.34698565,1141.80004882812,723923.025060955,4516125.38878047,2.25
1530921499000,40.76561823,-102.34701106,1141.19995117188,723920.878600992,4516125.37495337,2.25
1530921500000,40.76562063,-102.34703278,1141.19995117188,723919.037105512,4516125.5859351,2
1530921501000,40.76562219,-102.34704586,1139.5,723917.927753414,4516125.72572449,1.75
1530921502000,40.76562619,-102.34705846,1139.40002441406,723916.850723081,4516126.13763532,1.75
1530921503000,40.76562798,-102.34707447,1139.30004882812,723915.49327075,4516126.29547719,1.75
1530921504000,40.76562765,-102.34709375,1139.40002441406,723913.866911707,4516126.20959987,1.75
1530921505000,40.76562614,-102.34711464,1139.19995117188,723912.108612612,4516125.98860434,1.75
1530921506000,40.76562442,-102.34713618,1139.09997558594,723910.296150884,4516125.74263445,1.75
1530921507000,40.76562272,-102.34715859,1139.09997558594,723908.410183256,4516125.4966636,1.75
1530921508000,40.76562135,-102.3471814,1138.90002441406,723906.489342202,4516125.28630918,1.75
1530921509000,40.7656201,-102.34720414,1138.90002441406,723904.574006861,4516125.08945676,1.75
1530921510000,40.76561928,-102.34722728,1138.90002441406,723902.623462253,4516124.93932308,1.75
1530921511000,40.76561867,-102.34725092,1139,723900.630006133,4516124.81122779,2
1530921512000,40.76561857,-102.34727475,1138.80004882812,723898.618798669,4516124.7392694,2
1530921513000,40.76561865,-102.34729982,1139.19995117188,723896.502315465,4516124.68412903,2
1530921514000,40.76562039,-102.34732628,1139,723894.262923773,4516124.80973728,2
1530921515000,40.76562102,-102.34735668,1138.5,723891.694676214,4516124.80204955,2
1530921516000,40.76562182,-102.34740474,1138.80004882812,723887.635137924,4516124.76813942,3.25
1530921517000,40.76562265,-102.34744058,1138.80004882812,723884.607016315,4516124.76876699,3
1530921518000,40.76562266,-102.34746928,1138.5,723882.184352044,4516124.69658959,2.75
1530921519000,40.76562261,-102.34749553,1138.30004882812,723879.968699231,4516124.6240078,2.5
1530921520000,40.76562189,-102.34751806,1138.5,723878.069310065,4516124.48654053,2.25
